9.3125,38
9.34375,33
9.375,34
9.40625,29
9.4375,31
9.46875,39
9.5,34
9.53125,29
9.5625,27
9.59375,29
9.625,36
9.65625,38
9.6875,33
9.71875,27
9.75,28
9.78125,37
9.8125,35
9.84375,33
9.875,28
9.90625,28
9.9375,33
9.96875,35
10,26
10.03125,28
10.0625,29
10.09375,34
10.125,38
10.15625,33
10.1875,30
10.21875,26
10.25,29
10.28125,35
10.3125,35
10.34375,33
10.375,31
10.40625,29
10.4375,33
10.46875,32
10.5,27
10.53125,27
10.5625,29
10.59375,38
10.625,36
10.65625,31
10.6875,26
10.71875,30
10.75,33
10.78125,38
10.8125,32
10.84375,30
10.875,30
10.90625,30
10.9375,35
10.96875,37
11,31
11.03125,28
11.0625,32
11.09375,31
11.125,37
11.15625,32
11.1875,29
11.21875,27
11.25,28
11.28125,34
11.3125,36
11.34375,27
11.375,29
11.40625,30
11.4375,31
11.46875,34
11.5,28
11.53125,31
11.5625,30
11.59375,31
11.625,31
11.65625,31
11.6875,28
11.71875,30
11.75,27
11.78125,26
11.8125,28
11.84375,34
11.875,29
11.90625,30
11.9375,27
11.96875,25
12,32
12.03125,33
12.0625,34
12.09375,31
12.125,27
12.15625,28
12.1875,34
12.21875,34
12.25,33
12.28125,30
12.3125,29
12.34375,30
12.375,38
12.40625,33
12.4375,32
12.46875,28
12.5,29
12.53125,28
12.5625,33
12.59375,27
12.625,29
12.65625,27
12.6875,27
12.71875,32
12.75,33
12.78125,32
12.8125,35
12.84375,28
12.875,26
12.90625,32
12.9375,39
12.96875,31
13,30
13.03125,27
13.0625,31
13.09375,40
13.125,33
13.15625,31
13.1875,26
13.21875,27
13.25,39
13.28125,36
13.3125,31
13.34375,29
13.375,28
13.40625,35
13.4375,36
13.46875,30
13.5,31
13.53125,31
13.5625,32
13.59375,41
13.625,33
13.65625,31
13.6875,29
13.71875,32
13.75,37
13.78125,37
13.8125,32
13.84375,30
13.875,29
13.90625,34
13.9375,35
13.96875,32
14,26
14.03125,30
14.0625,36
14.09375,33
14.125,28
14.15625,23
14.1875,22
14.21875,28
14.25,20
14.28125,34
14.3125,35
14.34375,31
14.375,26
14.40625,23
14.4375,13
14.46875,20
14.5,20
14.53125,34
14.5625,52
14.59375,48
14.625,41
14.65625,24
14.6875,5
14.71875,7
14.75,22
14.78125,37
14.8125,57
14.84375,46
14.875,27
14.90625,13
14.9375,6
14.96875,14
15,23
15.03125,47
15.0625,53
15.09375,38
15.125,18
15.15625,3
15.1875,9
15.21875,22
15.25,39
15.28125,54
15.3125,45
15.34375,31
15.375,6
15.40625,3
15.4375,13
15.46875,32
15.5,52
15.53125,52
15.5625,37
15.59375,13
15.625,0
15.65625,11
15.6875,26
15.71875,43
15.75,52
15.78125,41
15.8125,26
15.84375,6
15.875,4
15.90625,17
15.9375,30
15.96875,45
16,48
16.03125,49
16.0625,26
16.09375,3
16.125,3
16.15625,15
16.1875,28
16.21875,45
16.25,51
16.28125,40
16.3125,24
16.34375,0
16.375,8
16.40625,14
16.4375,22
16.46875,40
16.5,57
16.53125,46
16.5625,26
16.59375,8
16.625,1
16.65625,13
16.6875,28
16.71875,47
16.75,51
16.78125,41
16.8125,19
16.84375,0
16.875,9
16.90625,18
16.9375,31
16.96875,42
17,50
17.03125,44
17.0625,29
17.09375,6
17.125,1
17.15625,15
17.1875,25
17.21875,36
17.25,48
17.28125,45
17.3125,31
17.34375,13
17.375,1
17.40625,8
17.4375,20
17.46875,40
17.5,56
17.53125,46
17.5625,23
17.59375,14
17.625,3
17.65625,11
17.6875,23
17.71875,39
17.75,53
17.78125,44
17.8125,26
17.84375,11
17.875,5
17.90625,13
17.9375,26
17.96875,42
18,49
18.03125,45
18.0625,25
18.09375,9
18.125,5
18.15625,12
18.1875,23
18.21875,36
18.25,54
18.28125,46
18.3125,38
18.34375,13
18.375,4
18.40625,13
18.4375,29
18.46875,53
18.5,47
18.53125,38
18.5625,9
18.59375,7
18.625,17
18.65625,36
18.6875,55
18.71875,47
18.75,28
18.78125,8
18.8125,9
18.84375,20
18.875,39
18.90625,54
18.9375,48
18.96875,34
19,9
19.03125,9
19.0625,20
19.09375,44
19.125,50
19.15625,37
19.1875,19
19.21875,13
19.25,25
19.28125,32
19.3125,35
19.34375,38
19.375,33
19.40625,26
19.4375,22
19.46875,25
19.5,34
19.53125,33
19.5625,34
19.59375,27
19.625,28
19.65625,29
19.6875,34
19.71875,35
19.75,38
19.78125,28
19.8125,27
19.84375,27
19.875,33
19.90625,37
19.9375,29
19.96875,29
20,28
20.03125,32
20.0625,37
20.09375,29
20.125,26
20.15625,33
20.1875,41
20.21875,34
20.25,21
20.28125,14
20.3125,15
20.34375,12
20.375,21
20.40625,24
20.4375,29
20.46875,29
20.5,29
20.53125,28
20.5625,29
20.59375,25
20.625,25
20.65625,22
20.6875,22
20.71875,18
20.75,20
20.78125,19
20.8125,17
20.84375,17
20.875,19
20.90625,19
20.9375,21
20.96875,19
21,21
21.03125,21
21.0625,22
21.09375,21
21.125,21
21.15625,21
21.1875,21
21.21875,21
21.25,21
21.28125,23
21.3125,26
21.34375,25
21.375,24
21.40625,23
21.4375,21
21.46875,18
21.5,20
21.53125,18
21.5625,20
21.59375,20
21.625,21
21.65625,22
21.6875,23
21.71875,22
21.75,23
21.78125,20
21.8125,20
21.84375,21
21.875,21
21.90625,22
21.9375,23
21.96875,23
22,25
22.03125,26
22.0625,27
22.09375,29
22.125,26
22.15625,27
22.1875,27
22.21875,26
22.25,25
22.28125,26
22.3125,28
22.34375,31
22.375,32
22.40625,30
22.4375,27
22.46875,27
22.5,28
22.53125,28
22.5625,28
22.59375,30
22.625,32
22.65625,30
22.6875,30
22.71875,26
22.75,28
22.78125,27
22.8125,22
22.84375,33
22.875,32
22.90625,31
22.9375,32
22.96875,31
23,31
23.03125,30
23.0625,26
23.09375,26
23.125,29
23.15625,28
23.1875,34
23.21875,31
23.25,30
23.28125,25
23.3125,29
23.34375,26
23.375,35
23.40625,28
23.4375,31
23.46875,24
23.5,26
23.53125,28
23.5625,34
23.59375,30
23.625,28
23.65625,25
23.6875,27
23.71875,37
23.75,34
23.78125,29
23.8125,26
23.84375,29
23.875,34
23.90625,38
23.9375,28
23.96875,27
24,29
24.03125,30
24.0625,33
24.09375,33
24.125,29
24.15625,26
24.1875,26
24.21875,29
24.25,32
24.28125,25
24.3125,26
24.34375,28
24.375,28
24.40625,28
24.4375,27
24.46875,30
24.5,24
24.53125,26
24.5625,27
24.59375,34
24.625,28
24.65625,28
24.6875,26
24.71875,25
24.75,31
24.78125,33
24.8125,27
24.84375,27
24.875,27
24.90625,29
24.9375,36
24.96875,30
25,27
25.03125,28
25.0625,29
25.09375,36
25.125,30
25.15625,30
25.1875,26
25.21875,30
25.25,36
25.28125,28
25.3125,27
25.34375,28
25.375,34
25.40625,36
25.4375,37
25.46875,28
25.5,27
25.53125,25
25.5625,32
25.59375,35
25.625,24
25.65625,24
25.6875,28
25.71875,32
25.75,35
25.78125,35
25.8125,33
25.84375,27
25.875,22
25.90625,17
25.9375,10
25.96875,16
26,33
26.03125,49
26.0625,48
26.09375,32
26.125,8
26.15625,16
26.1875,39
26.21875,29
26.25,23
26.28125,22
26.3125,17
26.34375,15
26.375,20
26.40625,21
26.4375,24
26.46875,24
26.5,25
26.53125,25
26.5625,26
26.59375,23
26.625,21
26.65625,21
26.6875,19
26.71875,18
26.75,18
26.78125,19
26.8125,18
26.84375,18
26.875,19
26.90625,18
26.9375,19
26.96875,23
27,24
27.03125,26
27.0625,27
27.09375,28
27.125,24
27.15625,21
27.1875,20
27.21875,15
27.25,15
27.28125,16
27.3125,14
27.34375,16
27.375,17
27.40625,20
27.4375,23
27.46875,24
27.5,24
27.53125,24
27.5625,25
27.59375,28
27.625,28
27.65625,29
27.6875,25
27.71875,20
27.75,15
27.78125,16
27.8125,19
27.84375,20
27.875,21
27.90625,22
27.9375,23
27.96875,25
28,32
28.03125,30
28.0625,30
28.09375,27
28.125,28
28.15625,28
28.1875,32
28.21875,30
28.25,34
28.28125,29
28.3125,20
28.34375,6
28.375,5
28.40625,13
28.4375,36
28.46875,60
28.5,47
28.53125,34
28.5625,6
28.59375,2
28.625,12
28.65625,31
28.6875,49
28.71875,51
28.75,39
28.78125,13
28.8125,0
28.84375,7
28.875,25
28.90625,51
28.9375,51
28.96875,43
29,18
29.03125,0
29.0625,1
29.09375,12
29.125,29
29.15625,50
29.1875,52
29.21875,35
29.25,12
29.28125,0
29.3125,6
29.34375,23
29.375,42
29.40625,55
29.4375,43
29.46875,25
29.5,3
29.53125,2
29.5625,19
29.59375,43
29.625,60
29.65625,45
29.6875,25
29.71875,8
29.75,2
29.78125,13
29.8125,31
29.84375,48
29.875,41
29.90625,37
29.9375,15
29.96875,3
30,8
30.03125,25
30.0625,40
30.09375,59
30.125,42
30.15625,20
30.1875,5
30.21875,6
30.25,16
30.28125,34
30.3125,55
30.34375,46
30.375,25
30.40625,9
30.4375,3
30.46875,13
30.5,22
30.53125,44
30.5625,57
30.59375,39
30.625,21
30.65625,4
30.6875,5
30.71875,14
30.75,27
30.78125,43
30.8125,52
30.84375,38
30.875,20
30.90625,8
30.9375,4
30.96875,15
31,31
31.03125,53
31.0625,50
31.09375,20
31.125,0
31.15625,7
31.1875,26
31.21875,51
31.25,37
31.28125,11
31.3125,17
31.34375,35
31.375,37
31.40625,26
31.4375,8
31.46875,19
31.5,23
31.53125,25
31.5625,27
31.59375,25
31.625,27
31.65625,23
31.6875,21
31.71875,20
31.75,19
31.78125,18
31.8125,20
31.84375,22
31.875,23
31.90625,24
31.9375,26
31.96875,26
32,23
32.03125,19
32.0625,15
32.09375,13
32.125,13
32.15625,16
32.1875,18
32.21875,21
32.25,25
32.28125,28
32.3125,27
32.34375,26
32.375,25
32.40625,21
32.4375,18
32.46875,17
32.5,16
32.53125,16
32.5625,17
32.59375,19
32.625,23
32.65625,25
32.6875,26
32.71875,23
32.75,17
32.78125,18
32.8125,21
32.84375,21
32.875,24
32.90625,26
32.9375,24
32.96875,25
33,23
33.03125,23
33.0625,24
33.09375,24
33.125,27
33.15625,27
33.1875,28
33.21875,28
33.25,23
33.28125,27
33.3125,27
33.34375,31
33.375,34
33.40625,31
33.4375,30
33.46875,34
33.5,27
33.53125,27
33.5625,22
33.59375,33
33.625,31
33.65625,35
33.6875,25
33.71875,30
33.75,24
33.78125,30
33.8125,31
33.84375,34
33.875,28
33.90625,26
33.9375,27
33.96875,29
34,32
34.03125,32
34.0625,31
34.09375,28
34.125,29
34.15625,32
34.1875,33
34.21875,26
34.25,29
34.28125,26
34.3125,31
34.34375,29
34.375,33
34.40625,26
34.4375,26
34.46875,26
34.5,27
34.53125,31
34.5625,33
34.59375,27
34.625,29
34.65625,25
34.6875,27
34.71875,28
34.75,37
34.78125,29
34.8125,28
34.84375,24
34.875,25
34.90625,26
34.9375,35
34.96875,30
35,28
35.03125,27
35.0625,29
35.09375,32
35.125,33
35.15625,28
35.1875,27
35.21875,28
35.25,32
35.28125,37
35.3125,29
35.34375,28
35.375,28
35.40625,31
35.4375,35
35.46875,30
35.5,27
35.53125,26
35.5625,30
35.59375,32
35.625,28
35.65625,26
35.6875,26
35.71875,32
35.75,31
35.78125,33
35.8125,28
35.84375,27
35.875,28
35.90625,30
35.9375,32
35.96875,30
36,27
36.03125,26
36.0625,29
36.09375,29
36.125,30
36.15625,27
36.1875,25
36.21875,25
36.25,31
36.28125,32
36.3125,29
36.34375,24
36.375,25
36.40625,30
36.4375,30
36.46875,28
36.5,28
36.53125,26
36.5625,28
36.59375,30
36.625,30
36.65625,33
36.6875,24
36.71875,23
36.75,23
36.78125,28
36.8125,33
36.84375,36
36.875,30
36.90625,28
36.9375,24
36.96875,29
37,26
37.03125,32
37.0625,29
37.09375,27
37.125,24
37.15625,24
37.1875,28
37.21875,32
37.25,29
37.28125,27
37.3125,26
37.34375,24
37.375,31
37.40625,30
37.4375,29
37.46875,27
37.5,27
37.53125,26
37.5625,31
37.59375,30
37.625,28
37.65625,28
37.6875,27
37.71875,30
37.75,25
37.78125,22
37.8125,20
37.84375,13
37.875,28
37.90625,30
37.9375,33
37.96875,27
38,26
38.03125,26
38.0625,15
38.09375,15
38.125,18
38.15625,31
38.1875,37
38.21875,38
38.25,34
38.28125,19
38.3125,6
38.34375,13
38.375,21
38.40625,36
38.4375,58
38.46875,35
38.5,11
38.53125,6
38.5625,20
38.59375,40
38.625,37
38.65625,20
38.6875,18
38.71875,21
38.75,16
38.78125,19
38.8125,24
38.84375,26
38.875,27
38.90625,23
38.9375,18
38.96875,17
39,17
39.03125,17
39.0625,16
39.09375,17
39.125,20
39.15625,19
39.1875,18
39.21875,19
39.25,19
39.28125,18
39.3125,19
39.34375,18
39.375,16
39.40625,18
39.4375,17
39.46875,18
39.5,17
39.53125,17
39.5625,18
39.59375,20
39.625,20
39.65625,22
39.6875,22
39.71875,22
39.75,22
39.78125,22
39.8125,19
39.84375,21
39.875,18
39.90625,20
39.9375,19
39.96875,17
40,17
40.03125,18
40.0625,16
40.09375,14
40.125,16
40.15625,18
40.1875,21
40.21875,24
40.25,23
40.28125,23
40.3125,24
40.34375,24
40.375,26
40.40625,26
40.4375,25
40.46875,30
40.5,28
40.53125,34
40.5625,29
40.59375,20
40.625,7
40.65625,8
40.6875,17
40.71875,27
40.75,51
40.78125,49
40.8125,31
40.84375,14
40.875,0
40.90625,10
40.9375,20
40.96875,42
41,57
41.03125,47
41.0625,23
41.09375,1
41.125,6
41.15625,24
41.1875,36
41.21875,52
41.25,45
41.28125,33
41.3125,13
41.34375,1
41.375,12
41.40625,28
41.4375,42
41.46875,54
41.5,44
41.53125,34
41.5625,21
41.59375,1
41.625,10
41.65625,24
41.6875,40
41.71875,55
41.75,46
41.78125,29
41.8125,5
41.84375,0
41.875,13
41.90625,28
41.9375,41
41.96875,57
42,45
42.03125,31
42.0625,5
42.09375,3
42.125,14
42.15625,29
42.1875,39
42.21875,50
42.25,44
42.28125,27
42.3125,6
42.34375,3
42.375,15
42.40625,25
42.4375,43
42.46875,52
42.5,41
42.53125,27
42.5625,8
42.59375,1
42.625,12
42.65625,26
42.6875,41
42.71875,51
42.75,43
42.78125,25
42.8125,0
42.84375,1
42.875,16
42.90625,26
42.9375,42
42.96875,54
43,43
43.03125,25
43.0625,3
43.09375,2
43.125,14
43.15625,26
43.1875,43
43.21875,52
43.25,42
43.28125,32
43.3125,13
43.34375,2
43.375,7
43.40625,19
43.4375,33
43.46875,48
43.5,44
43.53125,43
43.5625,20
43.59375,3
43.625,3
43.65625,19
43.6875,33
43.71875,51
43.75,48
43.78125,47
43.8125,24
43.84375,4
43.875,7
43.90625,15
43.9375,30
43.96875,47
44,57
44.03125,39
44.0625,20
44.09375,1
44.125,7
44.15625,28
44.1875,53
44.21875,46
44.25,30
44.28125,4
44.3125,8
44.34375,25
44.375,53
44.40625,44
44.4375,29
44.46875,2
44.5,9
44.53125,32
44.5625,56
44.59375,46
44.625,27
44.65625,1
44.6875,16
44.71875,40
44.75,52
44.78125,38
44.8125,12
44.84375,11
44.875,28
44.90625,35
44.9375,34
44.96875,32
45,29
45.03125,24
45.0625,32
45.09375,30
45.125,33
45.15625,31
45.1875,28
45.21875,29
45.25,29
45.28125,33
45.3125,33
45.34375,32
45.375,27
45.40625,27
45.4375,28
45.46875,35
45.5,36
45.53125,36
45.5625,28
45.59375,25
45.625,30
45.65625,31
45.6875,37
45.71875,30
45.75,27
45.78125,24
45.8125,31
45.84375,34
45.875,35
45.90625,29
45.9375,25
45.96875,27
46,32
46.03125,38
46.0625,30
46.09375,27
46.125,23
46.15625,27
46.1875,29
46.21875,39
46.25,30
46.28125,29
46.3125,27
46.34375,32
46.375,38
46.40625,29
46.4375,27
46.46875,26
46.5,34
46.53125,38
46.5625,29
46.59375,27
46.625,30
46.65625,36
46.6875,34
46.71875,28
46.75,26
46.78125,32
46.8125,38
46.84375,32
46.875,28
46.90625,27
46.9375,28
46.96875,27
47,19
47.03125,19
47.0625,18
47.09375,23
47.125,28
47.15625,33
47.1875,36
47.21875,29
47.25,30
47.28125,26
47.3125,23
47.34375,21
47.375,18
47.40625,18
47.4375,16
47.46875,18
47.5,21
47.53125,18
47.5625,20
47.59375,18
47.625,18
47.65625,19
47.6875,22
47.71875,24
47.75,24
47.78125,25
47.8125,25
47.84375,27
47.875,27
47.90625,30
47.9375,29
47.96875,29
48,28
48.03125,28
48.0625,33
48.09375,31
48.125,30
48.15625,28
48.1875,27
48.21875,26
48.25,30
48.28125,29
48.3125,37
48.34375,29
48.375,30
48.40625,29
48.4375,28
48.46875,33
48.5,37
48.53125,27
48.5625,27
48.59375,24
48.625,31
48.65625,34
48.6875,36
48.71875,28
48.75,27
48.78125,30
48.8125,33
48.84375,37
48.875,29
48.90625,29
48.9375,30
48.96875,31
49,38
49.03125,36
49.0625,29
49.09375,27
49.125,29
49.15625,36
49.1875,30
49.21875,26
49.25,26
49.28125,31
49.3125,36
49.34375,32
49.375,25
49.40625,26
49.4375,31
49.46875,32
49.5,35
49.53125,28
49.5625,29
49.59375,33
49.625,36
49.65625,35
49.6875,28
49.71875,27
49.75,23
49.78125,30
49.8125,30
49.84375,38
49.875,32
49.90625,28
49.9375,25
49.96875,28
50,28
50.03125,36
50.0625,30
50.09375,29
50.125,28
50.15625,28
50.1875,31
50.21875,36
50.25,30
50.28125,29
50.3125,27
50.34375,28
50.375,31
50.40625,33
50.4375,28
50.46875,27
50.5,30
50.53125,28
50.5625,31
50.59375,31
50.625,28
50.65625,26
50.6875,28
50.71875,31
50.75,33
50.78125,28
50.8125,27
50.84375,29
50.875,30
50.90625,35
50.9375,30
50.96875,30
51,27
51.03125,31
51.0625,35
51.09375,31
51.125,29
51.15625,27
51.1875,30
51.21875,34
51.25,34
51.28125,29
51.3125,26
51.34375,30
51.375,33
51.40625,36
51.4375,26
51.46875,26
51.5,28
51.53125,33
51.5625,38
51.59375,30
51.625,26
51.65625,27
51.6875,32
51.71875,35
51.75,28
51.78125,24
51.8125,25
51.84375,27
51.875,22
51.90625,13
51.9375,19
51.96875,24
52,29
52.03125,29
52.0625,32
52.09375,31
52.125,29
52.15625,27
52.1875,26
52.21875,23
52.25,22
52.28125,21
52.3125,19
52.34375,19
52.375,19
52.40625,20
52.4375,19
52.46875,19
52.5,19
52.53125,20
52.5625,20
52.59375,21
52.625,24
52.65625,25
52.6875,27
52.71875,28
52.75,28
52.78125,26
52.8125,28
52.84375,31
52.875,31
52.90625,28
52.9375,31
52.96875,31
53,28
53.03125,28
53.0625,26
53.09375,30
53.125,29
53.15625,32
53.1875,34
53.21875,29
53.25,27
53.28125,28
53.3125,30
53.34375,33
53.375,33
53.40625,28
53.4375,25
53.46875,28
53.5,29
53.53125,37
53.5625,32
53.59375,29
53.625,27
53.65625,32
53.6875,36
53.71875,33
53.75,29
53.78125,25
53.8125,30
53.84375,36
53.875,32
53.90625,28
53.9375,26
53.96875,30
54,37
54.03125,30
54.0625,28
54.09375,25
54.125,30
54.15625,37
54.1875,30
54.21875,27
54.25,23
54.28125,28
54.3125,38
54.34375,33
54.375,28
54.40625,27
54.4375,31
54.46875,34
54.5,26
54.53125,25
54.5625,28
54.59375,32
54.625,36
54.65625,26
54.6875,25
54.71875,28
54.75,34
54.78125,35
54.8125,27
54.84375,19
54.875,17
54.90625,19
54.9375,23
54.96875,22
55,24
55.03125,26
55.0625,27
55.09375,28
55.125,28
55.15625,27
55.1875,25
55.21875,22
55.25,20
55.28125,19
55.3125,18
55.34375,18
55.375,19
55.40625,18
55.4375,20
55.46875,18
55.5,18
55.53125,18
55.5625,20
55.59375,19
55.625,20
55.65625,19
55.6875,21
55.71875,22
55.75,22
55.78125,25
55.8125,26
55.84375,26
55.875,27
55.90625,25
55.9375,18
55.96875,15
56,15
56.03125,17
56.0625,17
56.09375,20
56.125,21
56.15625,22
56.1875,24
56.21875,26
56.25,26
56.28125,27
56.3125,24
56.34375,27
56.375,25
56.40625,27
56.4375,30
56.46875,32
56.5,32
56.53125,34
56.5625,29
56.59375,17
56.625,4
56.65625,8
56.6875,19
56.71875,33
56.75,55
56.78125,47
56.8125,32
56.84375,9
56.875,1
56.90625,8
56.9375,18
56.96875,30
57,47
57.03125,44
57.0625,39
57.09375,29
57.125,11
57.15625,5
57.1875,12
57.21875,21
57.25,41
57.28125,52
57.3125,39
57.34375,31
57.375,9
57.40625,8
57.4375,16
57.46875,29
57.5,48
57.53125,47
57.5625,35
57.59375,20
57.625,2
57.65625,8
57.6875,20
57.71875,39
57.75,54
57.78125,40
57.8125,24
57.84375,3
57.875,12
57.90625,20
57.9375,47
57.96875,48
58,32
58.03125,9
58.0625,7
58.09375,18
58.125,45
58.15625,48
58.1875,36
58.21875,11
58.25,6
58.28125,14
58.3125,34
58.34375,53
58.375,43
58.40625,27
58.4375,10
58.46875,12
58.5,20
58.53125,36
58.5625,50
58.59375,43
58.625,32
58.65625,16
58.6875,2
58.71875,11
58.75,34
58.78125,51
58.8125,44
58.84375,34
58.875,10
58.90625,2
58.9375,18
58.96875,29
59,38
59.03125,36
59.0625,31
59.09375,30
59.125,29
59.15625,25
59.1875,27
59.21875,27
59.25,28
59.28125,28
59.3125,29
59.34375,29
59.375,29
59.40625,27
59.4375,26
59.46875,32
59.5,30
59.53125,32
59.5625,27
59.59375,26
59.625,23
59.65625,30
59.6875,32
59.71875,36
59.75,29
59.78125,27
59.8125,22
59.84375,29
59.875,31
59.90625,38
59.9375,29
59.96875,28
60,28
60.03125,30
60.0625,38
60.09375,27
60.125,26
60.15625,27
60.1875,30
60.21875,33
60.25,27
60.28125,27
60.3125,26
60.34375,30
60.375,35
60.40625,33
60.4375,27
60.46875,26
60.5,26
60.53125,30
60.5625,37
60.59375,30
60.625,29
60.65625,24
60.6875,29
60.71875,31
60.75,34
60.78125,27
60.8125,27
60.84375,25
60.875,31
60.90625,33
60.9375,31
60.96875,29
61,25
61.03125,29
61.0625,30
61.09375,35
61.125,26
61.15625,24
61.1875,23
61.21875,29
61.25,30
61.28125,29
61.3125,25
61.34375,25
61.375,25
61.40625,28
61.4375,32
61.46875,29
61.5,25
61.53125,21
61.5625,27
61.59375,29
61.625,34
61.65625,26
61.6875,25
61.71875,23
61.75,23
61.78125,23
61.8125,25
61.84375,30
61.875,30
61.90625,28
61.9375,29
61.96875,30
62,19
62.03125,6
62.0625,14
62.09375,23
62.125,29
62.15625,52
62.1875,50
62.21875,28
62.25,21
62.28125,1
62.3125,4
62.34375,23
62.375,47
62.40625,55
62.4375,30
62.46875,8
62.5,15
62.53125,30
62.5625,30
62.59375,33
62.625,33
62.65625,33
62.6875,30
62.71875,26
62.75,27
62.78125,29
62.8125,25
62.84375,24
62.875,24
62.90625,23
62.9375,24
62.96875,24
63,27
63.03125,28
63.0625,26
63.09375,27
63.125,26
63.15625,23
63.1875,31
63.21875,26
63.25,25
63.28125,22
63.3125,18
63.34375,19
63.375,21
63.40625,22
63.4375,24
63.46875,25
63.5,26
63.53125,27
63.5625,27
63.59375,27
63.625,26
63.65625,27
63.6875,26
63.71875,25
63.75,25
63.78125,25
63.8125,23
63.84375,23
63.875,22
63.90625,23
63.9375,22
63.96875,21
64,19
64.03125,21
64.0625,21
64.09375,20
64.125,20
64.15625,21
64.1875,22
64.21875,20
64.25,20
64.28125,21
64.3125,20
64.34375,20
64.375,19
64.40625,20
64.4375,22
64.46875,22
64.5,23
64.53125,23
64.5625,25
64.59375,26
64.625,27
64.65625,26
64.6875,26
64.71875,27
64.75,28
64.78125,28
64.8125,27
64.84375,27
64.875,28
64.90625,28
64.9375,27
64.96875,27
65,28
65.03125,26
65.0625,24
65.09375,24
65.125,22
65.15625,21
65.1875,19
65.21875,19
65.25,23
65.28125,24
65.3125,19
65.34375,18
65.375,20
65.40625,21
