-1.14431225948386,0.153154920953908,
-1.14271405800413,0.469840716475966,
-1.14111585652441,0.36427878463528,
-1.13951765504468,0.469840716475966,
-1.13791945356496,0.469840716475966,
-1.13632125208523,0.469840716475966,
-1.1347230506055,0.153154920953908,
-1.13312484912578,0.36427878463528,
-1.13152664764605,0.0475929891132214,
-1.12992844616633,-0.0579689427274649,
-1.1283302446866,0.153154920953908,
-1.12673204320687,0.786526511998025,
-1.12513384172715,0.258716852794594,
-1.12353564024742,0.36427878463528,
-1.1219374387677,0.0475929891132214,
-1.12033923728797,-0.163530874568151,
-1.11874103580824,0.575402648316653,
-1.11714283432852,0.680964580157339,
-1.11554463284879,0.786526511998025,
-1.11394643136906,0.469840716475966,
-1.11234822988934,0.0475929891132214,
-1.11075002840961,0.153154920953908,
-1.10915182692989,0.786526511998025,
-1.10755362545016,0.786526511998025,
-1.10595542397043,0.680964580157339,
-1.10435722249071,0.36427878463528,
-1.10275902101098,0.258716852794594,
-1.10116081953126,0.36427878463528,
-1.09956261805153,1.20877423936077,
-1.0979644165718,0.680964580157339,
-1.09636621509208,0.575402648316653,
-1.09476801361235,0.153154920953908,
-1.09316981213263,0.258716852794594,
-1.0915716106529,0.153154920953908,
-1.08997340917317,0.680964580157339,
-1.08837520769345,0.0475929891132214,
-1.08677700621372,0.258716852794594,
-1.085178804734,0.0475929891132214,
-1.08358060325427,0.0475929891132214,
-1.08198240177454,0.575402648316653,
-1.08038420029482,0.680964580157339,
-1.07878599881509,0.575402648316653,
-1.07718779733537,0.892088443838711,
-1.07558959585564,0.153154920953908,
-1.07399139437591,-0.0579689427274649,
-1.07239319289619,0.575402648316653,
-1.07079499141646,1.31433617120146,
-1.06919678993673,0.469840716475966,
-1.06759858845701,0.36427878463528,
-1.06600038697728,0.0475929891132214,
-1.06440218549756,0.469840716475966,
-1.06280398401783,1.41989810304214,
-1.0612057825381,0.680964580157339,
-1.05960758105838,0.469840716475966,
-1.05800937957865,-0.0579689427274649,
-1.05641117809893,0.0475929891132214,
-1.0548129766192,1.31433617120146,
-1.05321477513947,0.997650375679398,
-1.05161657365975,0.469840716475966,
-1.05001837218002,0.258716852794594,
-1.0484201707003,0.153154920953908,
-1.04682196922057,0.892088443838711,
-1.04522376774084,0.997650375679398,
-1.04362556626112,0.36427878463528,
-1.04202736478139,0.469840716475966,
-1.04042916330167,0.469840716475966,
-1.03883096182194,0.575402648316653,
-1.03723276034221,1.52546003488283,
-1.03563455886249,0.680964580157339,
-1.03403635738276,0.469840716475966,
-1.03243815590304,0.258716852794594,
-1.03083995442331,0.575402648316653,
-1.02924175294358,1.10321230752008,
-1.02764355146386,1.10321230752008,
-1.02604534998413,0.575402648316653,
-1.02444714850441,0.36427878463528,
-1.02284894702468,0.258716852794594,
-1.02125074554495,0.786526511998025,
-1.01965254406523,0.892088443838711,
-1.0180543425855,0.575402648316653,
-1.01645614110577,-0.0579689427274649,
-1.01485793962605,0.36427878463528,
-1.01325973814632,0.997650375679398,
-1.0116615366666,0.680964580157339,
-1.01006333518687,0.153154920953908,
-1.00846513370714,-0.374654738249524,
-1.00686693222742,-0.48021667009021,
-1.00526873074769,0.153154920953908,
-1.00367052926797,-0.691340533771582,
-1.00207232778824,0.786526511998025,
-1.00047412630851,0.892088443838711,
-0.998875924828788,0.469840716475966,
-0.997277723349062,-0.0579689427274649,
-0.995679521869336,-0.374654738249524,
-0.99408132038961,-1.43027405665639,
-0.992483118909884,-0.691340533771582,
-0.990884917430158,-0.691340533771582,
-0.989286715950432,0.786526511998025,
-0.987688514470706,2.68664128513038,
-0.98609031299098,2.26439355776763,
-0.984492111511254,1.52546003488283,
-0.982893910031528,-0.269092806408837,
-0.981295708551802,-2.27476951138188,
-0.979697507072075,-2.0636456477005,
-0.978099305592349,-0.48021667009021,
-0.976501104112623,1.10321230752008,
-0.974902902632897,3.21445094433381,
-0.973304701153171,2.05326969408626,
-0.971706499673445,0.0475929891132214,
-0.970108298193719,-1.43027405665639,
-0.968510096713993,-2.16920757954119,
-0.966911895234267,-1.3247121248157,
-0.965313693754541,-0.374654738249524,
-0.963715492274815,2.15883162592695,
-0.962117290795089,2.79220321697106,
-0.960519089315363,1.20877423936077,
-0.958920887835637,-0.902464397452955,
-0.957322686355911,-2.48589337506325,
-0.955724484876185,-1.85252178401913,
-0.954126283396459,-0.48021667009021,
-0.952528081916732,1.31433617120146,
-0.950929880437006,2.89776514881175,
-0.94933167895728,1.94770776224557,
-0.947733477477554,0.469840716475966,
-0.946135275997828,-2.16920757954119,
-0.944537074518102,-2.48589337506325,
-0.942938873038376,-1.43027405665639,
-0.94134067155865,0.575402648316653,
-0.939742470078924,2.68664128513038,
-0.938144268599198,2.68664128513038,
-0.936546067119472,1.10321230752008,
-0.934947865639746,-1.43027405665639,
-0.93334966416002,-2.80257917058531,
-0.931751462680294,-1.64139792033776,
-0.930153261200568,-0.0579689427274649,
-0.928555059720842,1.7365838985642,
-0.926956858241116,2.68664128513038,
-0.925358656761389,1.52546003488283,
-0.923760455281663,-0.0579689427274649,
-0.922162253801937,-2.16920757954119,
-0.920564052322211,-2.38033144322256,
-0.918965850842485,-1.00802632929364,
-0.917367649362759,0.36427878463528,
-0.915769447883033,1.94770776224557,
-0.914171246403307,2.26439355776763,
-0.912573044923581,2.36995548960832,
-0.910974843443855,-0.0579689427274649,
-0.909376641964129,-2.48589337506325,
-0.907778440484403,-2.48589337506325,
-0.906180239004677,-1.21915019297501,
-0.904582037524951,0.153154920953908,
-0.902983836045225,1.94770776224557,
-0.901385634565498,2.58107935328969,
-0.899787433085772,1.41989810304214,
-0.898189231606046,-0.269092806408837,
-0.89659103012632,-2.80257917058531,
-0.894992828646594,-1.95808371585982,
-0.893394627166868,-1.3247121248157,
-0.891796425687142,-0.48021667009021,
-0.890198224207416,1.41989810304214,
-0.88860002272769,3.21445094433381,
-0.887001821247964,2.05326969408626,
-0.885403619768238,-0.0579689427274649,
-0.883805418288512,-1.95808371585982,
-0.882207216808786,-2.69701723874462,
-0.88060901532906,-1.43027405665639,
-0.879010813849334,0.153154920953908,
-0.877412612369608,2.15883162592695,
-0.875814410889882,2.58107935328969,
-0.874216209410155,1.52546003488283,
-0.872618007930429,-0.796902465612269,
-0.871019806450703,-2.80257917058531,
-0.869421604970977,-1.85252178401913,
-0.867823403491251,-0.902464397452955,
-0.866225202011525,0.469840716475966,
-0.864627000531799,1.63102196672351,
-0.863028799052073,2.475517421449,
-0.861430597572347,1.84214583040489,
-0.859832396092621,0.258716852794594,
-0.858234194612895,-2.16920757954119,
-0.856635993133169,-2.69701723874462,
-0.855037791653443,-1.21915019297501,
-0.853439590173717,-0.163530874568151,
-0.851841388693991,0.997650375679398,
-0.850243187214265,2.26439355776763,
-0.848644985734539,1.94770776224557,
-0.847046784254812,0.469840716475966,
-0.845448582775086,-1.43027405665639,
-0.84385038129536,-2.69701723874462,
-0.842252179815634,-1.95808371585982,
-0.840653978335908,-0.691340533771582,
-0.839055776856182,1.41989810304214,
-0.837457575376456,3.10888901249312,
-0.83585937389673,2.05326969408626,
-0.834261172417004,-0.374654738249524,
-0.832662970937278,-1.3247121248157,
-0.831064769457552,-2.48589337506325,
-0.829466567977826,-1.64139792033776,
-0.8278683664981,-0.374654738249524,
-0.826270165018374,1.31433617120146,
-0.824671963538648,2.79220321697106,
-0.823073762058921,1.84214583040489,
-0.821475560579195,-0.0579689427274649,
-0.819877359099469,-1.64139792033776,
-0.818279157619743,-2.27476951138188,
-0.816680956140017,-1.43027405665639,
-0.815082754660291,-0.0579689427274649,
-0.813484553180565,1.63102196672351,
-0.811886351700839,2.36995548960832,
-0.810288150221113,1.94770776224557,
-0.808689948741387,-0.163530874568151,
-0.807091747261661,-1.85252178401913,
-0.805493545781935,-2.27476951138188,
-0.803895344302209,-1.53583598849707,
-0.802297142822483,-0.374654738249524,
-0.800698941342757,0.997650375679398,
-0.799100739863031,2.89776514881175,
-0.797502538383305,2.05326969408626,
-0.795904336903578,1.20877423936077,
-0.794306135423852,-1.43027405665639,
-0.792707933944126,-2.38033144322256,
-0.7911097324644,-1.43027405665639,
-0.789511530984674,0.258716852794594,
-0.787913329504948,2.79220321697106,
-0.786315128025222,2.15883162592695,
-0.784716926545496,1.20877423936077,
-0.78311872506577,-1.85252178401913,
-0.781520523586044,-2.0636456477005,
-0.779922322106318,-1.00802632929364,
-0.778324120626592,0.997650375679398,
-0.776725919146866,3.00332708065244,
-0.77512771766714,2.15883162592695,
-0.773529516187414,0.153154920953908,
-0.771931314707687,-1.95808371585982,
-0.770333113227961,-1.85252178401913,
-0.768734911748235,-0.691340533771582,
-0.767136710268509,1.31433617120146,
-0.765538508788783,2.89776514881175,
-0.763940307309057,2.26439355776763,
-0.762342105829331,0.786526511998025,
-0.760743904349605,-1.85252178401913,
-0.759145702869879,-1.85252178401913,
-0.757547501390153,-0.691340533771582,
-0.755949299910427,1.84214583040489,
-0.754351098430701,2.475517421449,
-0.752752896950975,1.10321230752008,
-0.751154695471249,-0.796902465612269,
-0.749556493991523,-1.43027405665639,
-0.747958292511797,-0.163530874568151,
-0.746360091032071,0.575402648316653,
-0.744761889552344,0.892088443838711,
-0.743163688072618,1.20877423936077,
-0.741565486592892,0.680964580157339,
-0.739967285113166,-0.0579689427274649,
-0.73836908363344,-0.48021667009021,
-0.736770882153714,-0.163530874568151,
-0.735172680673988,0.786526511998025,
-0.733574479194262,0.680964580157339,
-0.731976277714536,0.786526511998025,
-0.73037807623481,0.0475929891132214,
-0.728779874755084,0.153154920953908,
-0.727181673275358,0.258716852794594,
-0.725583471795632,0.786526511998025,
-0.723985270315906,0.892088443838711,
-0.72238706883618,1.20877423936077,
-0.720788867356454,0.153154920953908,
-0.719190665876728,0.0475929891132214,
-0.717592464397001,0.0475929891132214,
-0.715994262917275,0.680964580157339,
-0.714396061437549,1.10321230752008,
-0.712797859957823,0.258716852794594,
-0.711199658478097,0.258716852794594,
-0.709601456998371,0.153154920953908,
-0.708003255518645,0.575402648316653,
-0.706405054038919,1.10321230752008,
-0.704806852559193,0.258716852794594,
-0.703208651079467,-0.0579689427274649,
-0.701610449599741,0.680964580157339,
-0.700012248120015,1.52546003488283,
-0.698414046640289,0.786526511998025,
-0.696815845160563,-0.585778601930896,
-0.695217643680837,-1.3247121248157,
-0.693619442201111,-1.21915019297501,
-0.692021240721384,-1.53583598849707,
-0.690423039241658,-0.585778601930896,
-0.688824837761932,-0.269092806408837,
-0.687226636282206,0.258716852794594,
-0.68562843480248,0.258716852794594,
-0.684030233322754,0.258716852794594,
-0.682432031843028,0.153154920953908,
-0.680833830363302,0.258716852794594,
-0.679235628883576,-0.163530874568151,
-0.67763742740385,-0.163530874568151,
-0.676039225924124,-0.48021667009021,
-0.674441024444398,-0.48021667009021,
-0.672842822964672,-0.902464397452955,
-0.671244621484946,-0.691340533771582,
-0.66964642000522,-0.796902465612269,
-0.668048218525494,-1.00802632929364,
-0.666450017045768,-1.00802632929364,
-0.664851815566041,-0.796902465612269,
-0.663253614086315,-0.796902465612269,
-0.661655412606589,-0.585778601930896,
-0.660057211126863,-0.796902465612269,
-0.658459009647137,-0.585778601930896,
-0.656860808167411,-0.585778601930896,
-0.655262606687685,-0.48021667009021,
-0.653664405207959,-0.585778601930896,
-0.652066203728233,-0.585778601930896,
-0.650468002248507,-0.585778601930896,
-0.648869800768781,-0.585778601930896,
-0.647271599289055,-0.585778601930896,
-0.645673397809329,-0.585778601930896,
-0.644075196329603,-0.374654738249524,
-0.642476994849877,-0.0579689427274649,
-0.640878793370151,-0.163530874568151,
-0.639280591890425,-0.269092806408837,
-0.637682390410698,-0.374654738249524,
-0.636084188930972,-0.585778601930896,
-0.634485987451246,-0.902464397452955,
-0.63288778597152,-0.691340533771582,
-0.631289584491794,-0.902464397452955,
-0.629691383012068,-0.691340533771582,
-0.628093181532342,-0.691340533771582,
-0.626494980052616,-0.585778601930896,
-0.62489677857289,-0.48021667009021,
-0.623298577093164,-0.374654738249524,
-0.621700375613438,-0.48021667009021,
-0.620102174133712,-0.374654738249524,
-0.618503972653986,-0.691340533771582,
-0.61690577117426,-0.691340533771582,
-0.615307569694534,-0.585778601930896,
-0.613709368214807,-0.585778601930896,
-0.612111166735081,-0.48021667009021,
-0.610512965255355,-0.374654738249524,
-0.608914763775629,-0.374654738249524,
-0.607316562295903,-0.163530874568151,
-0.605718360816177,-0.0579689427274649,
-0.604120159336451,0.0475929891132214,
-0.602521957856725,0.258716852794594,
-0.600923756376999,-0.0579689427274649,
-0.599325554897273,0.0475929891132214,
-0.597727353417547,0.0475929891132214,
-0.596129151937821,-0.0579689427274649,
-0.594530950458095,-0.163530874568151,
-0.592932748978369,-0.0579689427274649,
-0.591334547498643,0.153154920953908,
-0.589736346018917,0.469840716475966,
-0.588138144539191,0.575402648316653,
-0.586539943059464,0.36427878463528,
-0.584941741579738,0.0475929891132214,
-0.583343540100012,0.0475929891132214,
-0.581745338620286,0.153154920953908,
-0.58014713714056,0.153154920953908,
-0.578548935660834,0.153154920953908,
-0.576950734181108,0.36427878463528,
-0.575352532701382,0.575402648316653,
-0.573754331221656,0.36427878463528,
-0.57215612974193,0.36427878463528,
-0.570557928262204,-0.0579689427274649,
-0.568959726782478,0.153154920953908,
-0.567361525302752,0.0475929891132214,
-0.565763323823026,-0.48021667009021,
-0.5641651223433,0.680964580157339,
-0.562566920863574,0.575402648316653,
-0.560968719383848,0.469840716475966,
-0.559370517904121,0.575402648316653,
-0.557772316424395,0.469840716475966,
-0.556174114944669,0.469840716475966,
-0.554575913464943,0.36427878463528,
-0.552977711985217,-0.0579689427274649,
-0.551379510505491,-0.0579689427274649,
-0.549781309025765,0.258716852794594,
-0.548183107546039,0.153154920953908,
-0.546584906066313,0.786526511998025,
-0.544986704586587,0.469840716475966,
-0.543388503106861,0.36427878463528,
-0.541790301627135,-0.163530874568151,
-0.540192100147409,0.258716852794594,
-0.538593898667683,-0.0579689427274649,
-0.536995697187957,0.892088443838711,
-0.53539749570823,0.153154920953908,
-0.533799294228504,0.469840716475966,
-0.532201092748778,-0.269092806408837,
